Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Order Month Name,Shipping Days,Profit Margin,Net Revenue,Profit Category,Shipping Speed
ORD-00012,2022-01-02,2022-01-07,Second Class,CUST-0043,Olivia Newton,Corporate,United States,Seattle,Washington,West,PROD-9645,Furniture,Chairs,Chairs Product 39,217.02,8,0.4,6.14,2022,1,Jan,5,0.0283,1041.7,Low Profit,Slow
ORD-00013,2022-01-14,2022-01-17,Second Class,CUST-0008,Fiona Apple,Consumer,United States,Indianapolis,Indiana,Central,PROD-6539,Furniture,Tables,Tables Product 2,1440.25,7,0.3,194.04,2022,1,Jan,3,0.1347,7057.22,Moderate Profit,Standard
ORD-00014,2022-01-19,2022-01-21,First Class,CUST-0005,Charlie Wilson,Consumer,United States,Los Angeles,California,East,PROD-9423,Office Supplies,Paper,Paper Product 16,296.28,1,0.0,77.73,2022,1,Jan,2,0.2624,296.28,High Profit,Express
ORD-00015,2022-01-09,2022-01-14,Second Class,CUST-0031,Carl Sagan,Consumer,United States,Minneapolis,Minnesota,Central,PROD-2588,Office Supplies,Appliances,Appliances Product 43,111.05,3,0.3,20.2,2022,1,Jan,5,0.1819,233.2,Moderate Profit,Slow
ORD-00016,2022-01-14,2022-01-21,First Class,CUST-0026,Xavier Woods,Consumer,United States,New York,New York,East,PROD-5073,Technology,Copiers,Copiers Product 13,1245.08,1,0.3,168.48,2022,1,Jan,7,0.1353,871.56,Moderate Profit,Slow
ORD-00017,2022-01-07,2022-01-09,Standard Class,CUST-0036,Harry Styles,Home Office,United States,Philadelphia,Pennsylvania,East,PROD-9856,Office Supplies,Appliances,Appliances Product 1,74.39,3,0.0,14.04,2022,1,Jan,2,0.1887,223.17,Moderate Profit,Express
ORD-00018,2022-01-03,2022-01-05,Same Day,CUST-0025,Wendy Williams,Corporate,United States,Los Angeles,California,East,PROD-8454,Furniture,Tables,Tables Product 19,842.51,8,0.0,799.73,2022,1,Jan,2,0.9492,6740.08,High Profit,Express
ORD-00019,2022-02-23,2022-02-28,Standard Class,CUST-0038,James Bond,Home Office,United States,San Francisco,California,West,PROD-6138,Office Supplies,Art,Art Product 4,332.63,8,0.0,35.58,2022,2,Feb,5,0.107,2661.04,Moderate Profit,Slow
ORD-00020,2022-02-02,2022-02-08,Standard Class,CUST-0005,Charlie Wilson,Home Office,United States,Los Angeles,California,East,PROD-4853,Office Supplies,Appliances,Appliances Product 26,253.91,9,0.0,17.03,2022,2,Feb,6,0.0671,2285.19,Moderate Profit,Slow
ORD-00021,2022-02-04,2022-02-11,First Class,CUST-0014,Laura Palmer,Consumer,United States,Miami,Florida,South,PROD-5351,Office Supplies,Paper,Paper Product 26,291.56,1,0.2,15.22,2022,2,Feb,7,0.0522,233.25,Moderate Profit,Slow
ORD-00022,2022-02-05,2022-02-08,First Class,CUST-0035,Grace Kelly,Consumer,United States,New York,New York,East,PROD-6718,Office Supplies,Storage,Storage Product 5,231.33,2,0.0,43.37,2022,2,Feb,3,0.1875,462.66,Moderate Profit,Standard
ORD-00023,2022-02-08,2022-02-10,Second Class,CUST-0043,Olivia Newton,Corporate,United States,Chicago,Illinois,East,PROD-2891,Technology,Accessories,Accessories Product 7,490.09,9,0.3,37.94,2022,2,Feb,2,0.0774,3087.57,Moderate Profit,Express
ORD-00024,2022-02-24,2022-02-28,First Class,CUST-0033,Elvis Presley,Consumer,United States,Denver,Colorado,West,PROD-2512,Office Supplies,Paper,Paper Product 41,139.81,10,0.0,37.09,2022,2,Feb,4,0.2653,1398.1,High Profit,Standard
ORD-00025,2022-02-14,2022-02-21,Same Day,CUST-0036,Harry Styles,Home Office,United States,Phoenix,Arizona,West,PROD-1158,Technology,Phones,Phones Product 8,30.57,3,0.3,5.78,2022,2,Feb,7,0.1891,64.2,Moderate Profit,Slow
ORD-00026,2022-02-03,2022-02-07,First Class,CUST-0003,Bob Johnson,Consumer,United States,Minneapolis,Minnesota,Central,PROD-6862,Office Supplies,Paper,Paper Product 14,275.07,6,0.2,41.54,2022,2,Feb,4,0.151,1320.34,Moderate Profit,Standard
ORD-00027,2022-02-22,2022-02-25,Same Day,CUST-0011,Ivan Drago,Consumer,United States,Seattle,Washington,West,PROD-3938,Furniture,Chairs,Chairs Product 48,739.67,9,0.4,50.86,2022,2,Feb,3,0.0688,3994.22,Moderate Profit,Standard
ORD-00028,2022-02-11,2022-02-16,First Class,CUST-0013,Kevin Hart,Corporate,United States,Minneapolis,Minnesota,Central,PROD-4728,Technology,Computers,Computers Product 15,815.08,2,0.1,198.34,2022,2,Feb,5,0.2433,1467.14,High Profit,Slow
ORD-00029,2022-02-01,2022-02-07,First Class,CUST-0042,Neil Young,Home Office,United States,Miami,Florida,South,PROD-9785,Office Supplies,Paper,Paper Product 22,202.24,5,0.4,5.73,2022,2,Feb,6,0.0283,606.72,Low Profit,Slow
ORD-00030,2022-02-01,2022-02-05,Same Day,CUST-0047,Sandra Bullock,Home Office,United States,Kansas City,Missouri,Central,PROD-9379,Furniture,Bookcases,Bookcases Product 8,398.21,5,0.0,32.86,2022,2,Feb,4,0.0825,1991.05,Moderate Profit,Standard
ORD-00031,2022-02-13,2022-02-15,First Class,CUST-0028,Zara Phillips,Home Office,United States,Denver,Colorado,West,PROD-6143,Office Supplies,Paper,Paper Product 43,131.09,7,0.0,27.0,2022,2,Feb,2,0.206,917.63,High Profit,Express
ORD-00032,2022-02-28,2022-02-28,Same Day,CUST-0013,Kevin Hart,Home Office,United States,Dallas,Texas,South,PROD-3851,Furniture,Bookcases,Bookcases Product 40,1038.89,7,0.0,177.36,2022,2,Feb,0,0.1707,7272.23,Moderate Profit,Express
ORD-00033,2022-03-10,2022-03-15,Second Class,CUST-0029,Aaron Paul,Home Office,United States,Atlanta,Georgia,South,PROD-8752,Technology,Phones,Phones Product 48,925.55,4,0.1,224.79,2022,3,Mar,5,0.2429,3331.98,High Profit,Slow
ORD-00034,2022-03-06,2022-03-09,Second Class,CUST-0015,Mike Tyson,Consumer,United States,Denver,Colorado,West,PROD-1757,Office Supplies,Binders,Binders Product 16,145.47,10,0.0,11.35,2022,3,Mar,3,0.078,1454.7,Moderate Profit,Standard
ORD-00035,2022-03-16,2022-03-19,Second Class,CUST-0026,Xavier Woods,Home Office,United States,Indianapolis,Indiana,Central,PROD-1090,Office Supplies,Binders,Binders Product 49,230.43,10,0.0,61.18,2022,3,Mar,3,0.2655,2304.3,High Profit,Standard
ORD-00036,2022-03-28,2022-03-28,Same Day,CUST-0030,Betty White,Home Office,United States,San Francisco,California,West,PROD-9702,Furniture,Furnishings,Furnishings Product 36,476.74,9,0.1,26.37,2022,3,Mar,0,0.0553,3861.59,Moderate Profit,Express
ORD-00037,2022-03-20,2022-03-25,Same Day,CUST-0048,Tom Hanks,Corporate,United States,Minneapolis,Minnesota,Central,PROD-5050,Technology,Copiers,Copiers Product 41,1845.7,9,0.1,469.35,2022,3,Mar,5,0.2543,14950.17,High Profit,Slow
ORD-00038,2022-03-09,2022-03-13,First Class,CUST-0018,Pamela Anderson,Home Office,United States,Dallas,Texas,South,PROD-2320,Office Supplies,Appliances,Appliances Product 9,315.24,5,0.1,19.63,2022,3,Mar,4,0.0623,1418.58,Moderate Profit,Standard
ORD-00039,2022-03-05,2022-03-07,Second Class,CUST-0027,Yara Greyjoy,Corporate,United States,Atlanta,Georgia,South,PROD-7381,Furniture,Furnishings,Furnishings Product 50,1403.2,4,0.0,244.8,2022,3,Mar,2,0.1745,5612.8,Moderate Profit,Express
ORD-00040,2022-03-19,2022-03-24,Same Day,CUST-0049,Ursula Burns,Home Office,United States,Miami,Florida,South,PROD-9947,Office Supplies,Binders,Binders Product 39,429.08,10,0.1,70.42,2022,3,Mar,5,0.1641,3861.72,Moderate Profit,Slow
ORD-00041,2022-03-08,2022-03-11,Standard Class,CUST-0030,Betty White,Corporate,United States,Minneapolis,Minnesota,Central,PROD-1444,Technology,Computers,Computers Product 6,833.35,8,0.0,138.88,2022,3,Mar,3,0.1667,6666.8,Moderate Profit,Standard
ORD-00042,2022-03-21,2022-03-25,First Class,CUST-0030,Betty White,Corporate,United States,Dallas,Texas,South,PROD-5558,Technology,Computers,Computers Product 49,2603.22,3,0.0,333.33,2022,3,Mar,4,0.128,7809.66,Moderate Profit,Standard
ORD-00043,2022-03-27,2022-03-28,Standard Class,CUST-0015,Mike Tyson,Home Office,United States,Chicago,Illinois,East,PROD-1659,Technology,Accessories,Accessories Product 49,2508.03,8,0.0,688.97,2022,3,Mar,1,0.2747,20064.24,High Profit,Express
ORD-00044,2022-03-01,2022-03-04,Same Day,CUST-0037,Iris West,Home Office,United States,Chicago,Illinois,Central,PROD-5198,Furniture,Tables,Tables Product 50,1686.5,10,0.0,205.02,2022,3,Mar,3,0.1216,16865.0,Moderate Profit,Standard
ORD-00045,2022-03-12,2022-03-19,Same Day,CUST-0037,Iris West,Corporate,United States,Chicago,Illinois,East,PROD-4249,Furniture,Chairs,Chairs Product 5,1566.69,3,0.0,129.14,2022,3,Mar,7,0.0824,4700.07,Moderate Profit,Slow
ORD-00046,2022-03-19,2022-03-25,Same Day,CUST-0023,Uma Thurman,Home Office,United States,New York,New York,East,PROD-7071,Office Supplies,Paper,Paper Product 5,55.44,5,0.4,5.66,2022,3,Mar,6,0.1021,166.32,Moderate Profit,Slow
ORD-00047,2022-03-17,2022-03-22,Second Class,CUST-0041,Mary Poppins,Corporate,United States,Kansas City,Missouri,Central,PROD-3885,Office Supplies,Storage,Storage Product 47,11.26,7,0.4,0.89,2022,3,Mar,5,0.079,47.29,Moderate Profit,Slow
ORD-00048,2022-03-17,2022-03-20,Standard Class,CUST-0021,Unknown,Corporate,United States,Kansas City,Missouri,Central,PROD-8385,Office Supplies,Storage,Storage Product 16,309.88,9,0.4,24.18,2022,3,Mar,3,0.078,1673.35,Moderate Profit,Standard
ORD-00049,2022-03-25,2022-03-28,First Class,CUST-0023,Uma Thurman,Corporate,United States,Minneapolis,Minnesota,Central,PROD-5526,Technology,Copiers,Copiers Product 36,1022.46,8,0.4,60.33,2022,3,Mar,3,0.059,4907.81,Moderate Profit,Standard
ORD-00050,2022-04-17,2022-04-24,Same Day,CUST-0042,Neil Young,Corporate,United States,Phoenix,Arizona,West,PROD-1282,Furniture,Chairs,Chairs Product 6,520.64,7,0.1,95.83,2022,4,Apr,7,0.1841,3280.03,Moderate Profit,Slow
ORD-00051,2022-04-10,2022-04-17,First Class,CUST-0028,Zara Phillips,Corporate,United States,Kansas City,Missouri,Central,PROD-8434,Furniture,Furnishings,Furnishings Product 18,1398.98,5,0.3,172.71,2022,4,Apr,7,0.1235,4896.43,Moderate Profit,Slow
ORD-00052,2022-04-10,2022-04-17,Same Day,CUST-0014,Laura Palmer,Corporate,United States,Seattle,Washington,West,PROD-9595,Technology,Computers,Computers Product 39,379.55,4,0.0,32.59,2022,4,Apr,7,0.0859,1518.2,Moderate Profit,Slow
ORD-00053,2022-04-10,2022-04-12,First Class,CUST-0003,Bob Johnson,Home Office,United States,Denver,Colorado,West,PROD-3068,Furniture,Tables,Tables Product 41,627.68,6,0.0,88.3,2022,4,Apr,2,0.1407,3766.08,Moderate Profit,Express
ORD-00054,2022-04-28,2022-04-28,First Class,CUST-0012,Julia Roberts,Corporate,United States,Kansas City,Missouri,Central,PROD-2869,Technology,Phones,Phones Product 5,2620.7,10,0.0,500.08,2022,4,Apr,0,0.1908,26207.0,Moderate Profit,Express
ORD-00055,2022-04-13,2022-04-15,Same Day,CUST-0016,Nancy Drew,Home Office,United States,Houston,Texas,South,PROD-4697,Technology,Phones,Phones Product 50,1739.52,1,0.0,164.84,2022,4,Apr,2,0.0948,1739.52,Moderate Profit,Express
ORD-00056,2022-04-17,2022-04-23,Standard Class,CUST-0037,Iris West,Home Office,United States,Kansas City,Missouri,Central,PROD-2625,Technology,Copiers,Copiers Product 49,2727.34,5,0.4,247.16,2022,4,Apr,6,0.0906,8182.02,Moderate Profit,Slow
ORD-00057,2022-04-07,2022-04-12,Same Day,CUST-0001,John Smith,Home Office,United States,Los Angeles,California,East,PROD-8699,Office Supplies,Paper,Paper Product 19,136.0,2,0.0,16.59,2022,4,Apr,5,0.122,272.0,Moderate Profit,Slow
ORD-00058,2022-05-08,2022-05-10,Second Class,CUST-0028,Zara Phillips,Home Office,United States,Dallas,Texas,South,PROD-3441,Technology,Accessories,Accessories Product 18,2114.9,8,0.0,541.87,2022,5,May,2,0.2562,16919.2,High Profit,Express
ORD-00059,2022-05-27,2022-05-28,First Class,CUST-0008,Fiona Apple,Home Office,United States,Atlanta,Georgia,South,PROD-7594,Furniture,Chairs,Chairs Product 18,166.29,5,0.0,31.97,2022,5,May,1,0.1923,831.45,Moderate Profit,Express
ORD-00060,2022-05-17,2022-05-19,Second Class,CUST-0002,Jane Doe,Home Office,United States,Miami,Florida,South,PROD-1339,Office Supplies,Appliances,Appliances Product 49,221.69,10,0.0,70.24,2022,5,May,2,0.3168,2216.9,High Profit,Express
ORD-00061,2022-05-22,2022-05-28,Same Day,CUST-0012,Julia Roberts,Home Office,United States,Kansas City,Missouri,Central,PROD-9056,Technology,Phones,Phones Product 6,2294.06,3,0.1,401.08,2022,5,May,6,0.1748,6193.96,Moderate Profit,Slow
ORD-00062,2022-05-16,2022-05-23,Same Day,CUST-0019,Quincy Jones,Home Office,United States,Indianapolis,Indiana,Central,PROD-1601,Technology,Copiers,Copiers Product 30,1013.26,2,0.4,39.82,2022,5,May,7,0.0393,1215.91,Low Profit,Slow
ORD-00063,2022-05-03,2022-05-05,Second Class,CUST-0027,Yara Greyjoy,Home Office,United States,Philadelphia,Pennsylvania,East,PROD-6927,Technology,Accessories,Accessories Product 40,983.36,7,0.4,80.39,2022,5,May,2,0.0818,4130.11,Moderate Profit,Express
ORD-00064,2022-05-25,2022-05-28,Standard Class,CUST-0045,Queen Latifah,Consumer,United States,Atlanta,Georgia,South,PROD-4920,Technology,Copiers,Copiers Product 46,2284.77,4,0.0,490.69,2022,5,May,3,0.2148,9139.08,High Profit,Standard
ORD-00065,2022-05-06,2022-05-13,Second Class,CUST-0008,Fiona Apple,Corporate,United States,Philadelphia,Pennsylvania,East,PROD-5781,Technology,Phones,Phones Product 33,1665.71,2,0.0,579.13,2022,5,May,7,0.3477,3331.42,High Profit,Slow
ORD-00066,2022-06-14,2022-06-19,First Class,CUST-0018,Pamela Anderson,Home Office,United States,San Francisco,California,West,PROD-5377,Technology,Copiers,Copiers Product 1,746.32,9,0.0,123.2,2022,6,Jun,5,0.1651,6716.88,Moderate Profit,Slow
ORD-00067,2022-06-10,2022-06-15,First Class,CUST-0035,Grace Kelly,Corporate,United States,Phoenix,Arizona,West,PROD-9903,Office Supplies,Storage,Storage Product 25,221.69,10,0.0,45.43,2022,6,Jun,5,0.2049,2216.9,High Profit,Slow
ORD-00068,2022-06-15,2022-06-22,Same Day,CUST-0021,Steve Rogers,Home Office,United States,Chicago,Illinois,Central,PROD-7246,Technology,Computers,Computers Product 25,1551.18,4,0.2,339.66,2022,6,Jun,7,0.219,4963.78,High Profit,Slow
ORD-00069,2022-06-22,2022-06-24,Same Day,CUST-0029,Aaron Paul,Consumer,United States,Houston,Texas,South,PROD-3361,Office Supplies,Paper,Paper Product 27,250.19,1,0.0,50.21,2022,6,Jun,2,0.2007,250.19,High Profit,Express
ORD-00070,2022-06-28,2022-06-28,Same Day,CUST-0022,Tina Turner,Corporate,United States,Chicago,Illinois,Central,PROD-8994,Office Supplies,Paper,Paper Product 35,42.04,5,0.0,9.96,2022,6,Jun,0,0.2369,210.2,High Profit,Express
ORD-00071,2022-06-02,2022-06-09,Standard Class,CUST-0049,Ursula Burns,Corporate,United States,Chicago,Illinois,Central,PROD-3725,Office Supplies,Binders,Binders Product 45,121.21,5,0.0,33.22,2022,6,Jun,7,0.2741,606.05,High Profit,Slow
ORD-00072,2022-06-10,2022-06-16,Same Day,CUST-0016,Nancy Drew,Home Office,United States,Minneapolis,Minnesota,Central,PROD-3950,Furniture,Chairs,Chairs Product 11,682.53,1,0.0,107.53,2022,6,Jun,6,0.1575,682.53,Moderate Profit,Slow
ORD-00073,2022-06-06,2022-06-13,First Class,CUST-0030,Betty White,Corporate,United States,Seattle,Washington,West,PROD-5183,Furniture,Furnishings,Furnishings Product 43,1258.44,4,0.1,346.41,2022,6,Jun,7,0.2753,4530.38,High Profit,Slow
ORD-00074,2022-06-01,2022-06-06,First Class,CUST-0041,Mary Poppins,Corporate,United States,Miami,Florida,South,PROD-5949,Technology,Accessories,Accessories Product 13,2039.28,3,0.0,372.21,2022,6,Jun,5,0.1825,6117.84,Moderate Profit,Slow
ORD-00075,2022-06-13,2022-06-18,First Class,CUST-0043,Olivia Newton,Consumer,United States,Houston,Texas,South,PROD-1803,Technology,Phones,Phones Product 39,726.87,10,0.0,161.69,2022,6,Jun,5,0.2224,7268.7,High Profit,Slow
ORD-00076,2022-06-24,2022-06-28,Second Class,CUST-0040,Liam Neeson,Home Office,United States,Seattle,Washington,West,PROD-2591,Technology,Accessories,Accessories Product 41,2331.71,4,0.2,474.28,2022,6,Jun,4,0.2034,7461.47,High Profit,Standard
ORD-00077,2022-06-21,2022-06-25,Same Day,CUST-0019,Quincy Jones,Consumer,United States,San Francisco,California,West,PROD-4289,Furniture,Bookcases,Bookcases Product 9,1587.79,1,0.2,177.23,2022,6,Jun,4,0.1116,1270.23,Moderate Profit,Standard
ORD-00078,2022-07-12,2022-07-16,Standard Class,CUST-0048,Tom Hanks,Corporate,United States,Kansas City,Missouri,Central,PROD-2233,Office Supplies,Art,Art Product 10,457.18,3,0.0,148.22,2022,7,Jul,4,0.3242,1371.54,High Profit,Standard
ORD-00079,2022-07-25,2022-07-28,Standard Class,CUST-0017,Oscar Wilde,Corporate,United States,Chicago,Illinois,Central,PROD-7038,Furniture,Furnishings,Furnishings Product 44,1936.18,9,0.0,118.16,2022,7,Jul,3,0.061,17425.62,Moderate Profit,Standard
ORD-00080,2022-07-24,2022-07-28,First Class,CUST-0040,Liam Neeson,Home Office,United States,Chicago,Illinois,Central,PROD-4626,Office Supplies,Storage,Storage Product 42,294.36,6,0.0,74.31,2022,7,Jul,4,0.2524,1766.16,High Profit,Standard
ORD-00081,2022-07-03,2022-07-07,Same Day,CUST-0003,Bob Johnson,Consumer,United States,San Francisco,California,West,PROD-2592,Office Supplies,Appliances,Appliances Product 16,455.15,5,0.3,43.18,2022,7,Jul,4,0.0949,1593.02,Moderate Profit,Standard
ORD-00082,2022-07-18,2022-07-20,Same Day,CUST-0042,Neil Young,Home Office,United States,Phoenix,Arizona,West,PROD-7686,Furniture,Furnishings,Furnishings Product 18,934.61,9,0.1,179.7,2022,7,Jul,2,0.1923,7570.34,Moderate Profit,Express
ORD-00083,2022-07-02,2022-07-09,First Class,CUST-0035,Grace Kelly,Consumer,United States,Chicago,Illinois,East,PROD-7523,Office Supplies,Storage,Storage Product 18,112.55,8,0.0,34.51,2022,7,Jul,7,0.3066,900.4,High Profit,Slow
ORD-00084,2022-07-07,2022-07-10,Second Class,CUST-0022,Tina Turner,Home Office,United States,New York,New York,East,PROD-4362,Furniture,Furnishings,Furnishings Product 5,228.76,4,0.3,30.43,2022,7,Jul,3,0.133,640.53,Moderate Profit,Standard
ORD-00085,2022-07-27,2022-07-28,First Class,CUST-0010,Helen Troy,Consumer,United States,Chicago,Illinois,East,PROD-2801,Office Supplies,Paper,Paper Product 43,295.26,4,0.0,83.36,2022,7,Jul,1,0.2823,1181.04,High Profit,Express
ORD-00086,2022-07-28,2022-07-28,Same Day,CUST-0004,Alice Brown,Home Office,United States,Denver,Colorado,West,PROD-2862,Furniture,Tables,Tables Product 48,78.98,4,0.2,8.13,2022,7,Jul,0,0.1029,252.74,Moderate Profit,Express
ORD-00087,2022-07-03,2022-07-10,First Class,CUST-0047,Sandra Bullock,Corporate,United States,San Francisco,California,West,PROD-1510,Technology,Copiers,Copiers Product 4,2338.49,9,0.2,135.4,2022,7,Jul,7,0.0579,16837.13,Moderate Profit,Slow
ORD-00088,2022-07-16,2022-07-22,Second Class,CUST-0021,Steve Rogers,Consumer,United States,New York,New York,East,PROD-3067,Technology,Copiers,Copiers Product 18,2064.57,8,0.3,366.67,2022,7,Jul,6,0.1776,11561.59,Moderate Profit,Slow
ORD-00089,2022-07-20,2022-07-26,Same Day,CUST-0033,Elvis Presley,Consumer,United States,Atlanta,Georgia,South,PROD-2874,Office Supplies,Art,Art Product 42,276.44,6,0.1,81.86,2022,7,Jul,6,0.2961,1492.78,High Profit,Slow
ORD-00090,2022-07-21,2022-07-28,Standard Class,CUST-0027,Yara Greyjoy,Corporate,United States,Indianapolis,Indiana,Central,PROD-7992,Office Supplies,Paper,Paper Product 21,217.88,4,0.1,28.09,2022,7,Jul,7,0.1289,784.37,Moderate Profit,Slow
ORD-00091,2022-07-22,2022-07-24,First Class,CUST-0028,Zara Phillips,Consumer,United States,New York,New York,East,PROD-1982,Technology,Accessories,Accessories Product 38,2861.71,8,0.0,198.34,2022,7,Jul,2,0.0693,22893.68,Moderate Profit,Express
ORD-00092,2022-07-18,2022-07-24,First Class,CUST-0019,Quincy Jones,Corporate,United States,Chicago,Illinois,Central,PROD-2697,Office Supplies,Storage,Storage Product 37,336.66,7,0.0,105.07,2022,7,Jul,6,0.3121,2356.62,High Profit,Slow
ORD-00093,2022-07-17,2022-07-21,Second Class,CUST-0049,Ursula Burns,Corporate,United States,Houston,Texas,South,PROD-1430,Furniture,Tables,Tables Product 39,1330.64,4,0.4,43.89,2022,7,Jul,4,0.033,3193.54,Low Profit,Standard
ORD-00094,2022-08-27,2022-08-28,First Class,CUST-0001,Unknown,Home Office,United States,Miami,Florida,South,PROD-7566,Office Supplies,Storage,Storage Product 5,19.33,5,0.3,2.96,2022,8,Aug,1,0.1531,67.65,Moderate Profit,Express
ORD-00095,2022-08-05,2022-08-09,First Class,CUST-0011,Ivan Drago,Home Office,United States,Kansas City,Missouri,Central,PROD-6314,Office Supplies,Binders,Binders Product 50,50.42,9,0.0,8.21,2022,8,Aug,4,0.1628,453.78,Moderate Profit,Standard
ORD-00096,2022-08-19,2022-08-24,Same Day,CUST-0018,Pamela Anderson,Corporate,United States,New York,New York,East,PROD-8242,Office Supplies,Binders,Binders Product 27,442.25,3,0.0,122.21,2022,8,Aug,5,0.2763,1326.75,High Profit,Slow
ORD-00097,2022-08-09,2022-08-12,Same Day,CUST-0003,Bob Johnson,Home Office,United States,Kansas City,Missouri,Central,PROD-1897,Furniture,Chairs,Chairs Product 1,723.09,2,0.0,183.28,2022,8,Aug,3,0.2535,1446.18,High Profit,Standard
ORD-00098,2022-08-07,2022-08-12,Second Class,CUST-0048,Tom Hanks,Consumer,United States,Philadelphia,Pennsylvania,East,PROD-7229,Technology,Computers,Computers Product 35,2306.7,5,0.0,342.4,2022,8,Aug,5,0.1484,11533.5,Moderate Profit,Slow
ORD-00099,2022-08-23,2022-08-28,Same Day,CUST-0037,Iris West,Home Office,United States,Chicago,Illinois,East,PROD-7843,Furniture,Bookcases,Bookcases Product 19,190.55,1,0.1,9.01,2022,8,Aug,5,0.0473,171.5,Low Profit,Slow
ORD-00100,2022-08-04,2022-08-09,Standard Class,CUST-0006,Diana Prince,Consumer,United States,Kansas City,Missouri,Central,PROD-8138,Technology,Phones,Phones Product 38,2899.28,3,0.4,387.67,2022,8,Aug,5,0.1337,5218.7,Moderate Profit,Slow
ORD-00101,2022-08-13,2022-08-19,First Class,CUST-0005,Charlie Wilson,Home Office,United States,Dallas,Texas,South,PROD-9355,Office Supplies,Binders,Binders Product 13,200.9,5,0.3,16.78,2022,8,Aug,6,0.0835,703.15,Moderate Profit,Slow
ORD-00102,2022-08-25,2022-08-28,Second Class,CUST-0012,Julia Roberts,Home Office,United States,Dallas,Texas,South,PROD-2234,Technology,Accessories,Accessories Product 12,2187.59,3,0.0,176.85,2022,8,Aug,3,0.0808,6562.77,Moderate Profit,Standard
ORD-00103,2022-08-25,2022-08-28,Standard Class,CUST-0010,Helen Troy,Corporate,United States,Miami,Florida,South,PROD-8245,Office Supplies,Appliances,Appliances Product 41,234.66,10,0.4,21.01,2022,8,Aug,3,0.0895,1407.96,Moderate Profit,Standard
ORD-00104,2022-08-10,2022-08-14,Standard Class,CUST-0024,Victor Hugo,Home Office,United States,New York,New York,East,PROD-2479,Technology,Phones,Phones Product 40,1068.79,2,0.0,201.49,2022,8,Aug,4,0.1885,2137.58,Moderate Profit,Standard
